Rank,Country,NPC,Gold,Silver,Bronze,Total,Event,Year
6,People's Republic of China,CHN,34,22,17,73,Sydney,2000
7,France,FRA,30,28,28,86,Sydney,2000
8,Poland,POL,19,22,12,53,Sydney,2000
9,Republic of Korea,KOR,18,7,7,32,Sydney,2000
10,Germany,GER,16,41,38,95,Sydney,2000
11,Czech Republic,CZE,15,15,13,43,Sydney,2000
12,Japan,JPN,13,17,11,41,Sydney,2000
13,South Africa,RSA,13,12,13,38,Sydney,2000
14,Russian Federation,RUS,12,11,12,35,Sydney,2000
15,Netherlands,NED,12,9,9,30,Sydney,2000
16,Islamic Republic of Iran,IRI,12,4,7,23,Sydney,2000
17,Mexico,MEX,10,12,12,34,Sydney,2000
18,Italy,ITA,9,8,10,27,Sydney,2000
19,Denmark,DEN,8,8,14,30,Sydney,2000
20,Switzerland,SUI,8,4,8,20,Sydney,2000
21,"Hong Kong, China",HKG,8,3,7,18,Sydney,2000
22,Nigeria,NGR,7,1,5,13,Sydney,2000
23,Egypt,EGY,6,12,10,28,Sydney,2000
24,Brazil,BRA,6,10,6,22,Sydney,2000
25,New Zealand,NZL,6,8,4,18,Sydney,2000
26,Portugal,POR,6,5,4,15,Sydney,2000
27,Tunisia,TUN,6,4,1,11,Sydney,2000
28,Belarus,BLR,5,8,10,23,Sydney,2000
29,Sweden,SWE,5,6,10,21,Sydney,2000
30,Thailand,THA,5,4,2,11,Sydney,2000
31,Ireland,IRL,5,3,1,9,Sydney,2000
32,Hungary,HUN,4,5,14,23,Sydney,2000
33,Greece,GRE,4,4,3,11,Sydney,2000
34,Cuba,CUB,4,2,2,8,Sydney,2000
35,Ukraine,UKR,3,20,14,37,Sydney,2000
36,Slovakia,SVK,3,5,5,13,Sydney,2000
37,Israel,ISR,3,2,1,6,Sydney,2000
38,Algeria,ALG,3,0,0,3,Sydney,2000
39,Austria,AUT,2,7,6,15,Sydney,2000
40,Norway,NOR,2,6,7,15,Sydney,2000
41,Iceland,ISL,2,0,2,4,Sydney,2000
42,Belgium,BEL,1,4,4,9,Sydney,2000
43,Finland,FIN,1,3,6,10,Sydney,2000
44,Chinese Taipei,TPE,1,2,4,7,Sydney,2000
45,Estonia,EST,1,1,3,5,Sydney,2000
46,Kenya,KEN,1,1,2,4,Sydney,2000
47,Peru,PER,1,1,0,2,Sydney,2000
48,Côte d'Ivoire,CIV,1,0,1,2,Sydney,2000
49,Bulgaria,BUL,1,0,0,1,Sydney,2000
49,Jordan,JOR,1,0,0,1,Sydney,2000
49,Zimbabwe,ZIM,1,0,0,1,Sydney,2000
50,Faroe Islands,FRO,0,3,1,4,Sydney,2000
50,United Arab Emirates,UAE,0,3,1,4,Sydney,2000
51,Argentina,ARG,0,2,3,5,Sydney,2000
52,Slovenia,SLO,0,2,2,4,Sydney,2000
53,Lithuania,LTU,0,2,1,3,Sydney,2000
54,Kuwait,KUW,0,1,4,5,Sydney,2000
55,Bahrain,BRN,0,1,1,2,Sydney,2000
55,Panama,PAN,0,1,1,2,Sydney,2000
56,Azerbaijan,AZE,0,1,0,1,Sydney,2000
56,Bosnia and Herzegovina,BIH,0,1,0,1,Sydney,2000
56,Yugoslavia,YUG,0,1,0,1,Sydney,2000
57,Latvia,LAT,0,0,3,3,Sydney,2000
58,Libya,LBA,0,0,1,1,Sydney,2000
58,Palestine,PLE,0,0,1,1,Sydney,2000
58,Philippines,PHI,0,0,1,1,Sydney,2000
58,Puerto Rico,PUR,0,0,1,1,Sydney,2000
58,Venezuela,VEN,0,0,1,1,Sydney,2000
1,Germany,GER,17,1,15,33,SaltLakeCity,2002
2,United States of America,USA,10,22,11,43,SaltLakeCity,2002
3,Norway,NOR,10,3,6,19,SaltLakeCity,2002
4,Austria,AUT,9,10,10,29,SaltLakeCity,2002
5,Russian Federation,RUS,7,9,5,21,SaltLakeCity,2002
6,Canada,CAN,6,4,5,15,SaltLakeCity,2002
7,Switzerland,SUI,6,4,2,12,SaltLakeCity,2002
8,Australia,AUS,6,1,0,7,SaltLakeCity,2002
9,Finland,FIN,4,1,3,8,SaltLakeCity,2002
10,New Zealand,NZL,4,0,2,6,SaltLakeCity,2002
11,Italy,ITA,3,3,3,9,SaltLakeCity,2002
12,Spain,ESP,3,2,2,7,SaltLakeCity,2002
13,France,FRA,2,11,6,19,SaltLakeCity,2002
14,Czech Republic,CZE,2,1,2,5,SaltLakeCity,2002
15,Netherlands,NED,1,3,0,4,SaltLakeCity,2002
16,Belarus,BLR,1,1,0,2,SaltLakeCity,2002
17,Poland,POL,1,0,2,3,SaltLakeCity,2002
18,Ukraine,UKR,0,6,6,12,SaltLakeCity,2002
19,Sweden,SWE,0,6,3,9,SaltLakeCity,2002
20,Slovakia,SVK,0,3,6,9,SaltLakeCity,2002
21,Republic of Korea,KOR,0,1,0,1,SaltLakeCity,2002
22,Japan,JPN,0,0,3,3,SaltLakeCity,2002
1,People's Republic of China,CHN,63,46,32,141,Athens,2004
2,Great Britain,GBR,35,30,29,94,Athens,2004
3,Canada,CAN,28,19,25,72,Athens,2004
4,United States of America,USA,27,22,39,88,Athens,2004
5,Australia,AUS,26,39,36,101,Athens,2004
6,Ukraine,UKR,24,12,19,55,Athens,2004
7,Spain,ESP,20,27,24,71,Athens,2004
8,Germany,GER,19,28,31,78,Athens,2004
9,France,FRA,18,26,30,74,Athens,2004
10,Japan,JPN,17,15,20,52,Athens,2004
11,Russian Federation,RUS,16,8,17,41,Athens,2004
12,Czech Republic,CZE,16,8,7,31,Athens,2004
13,South Africa,RSA,15,13,7,35,Athens,2004
14,Brazil,BRA,14,12,7,33,Athens,2004
15,Mexico,MEX,14,10,10,34,Athens,2004
16,Republic of Korea,KOR,11,11,6,28,Athens,2004
17,"Hong Kong, China",HKG,11,7,1,19,Athens,2004
18,Poland,POL,10,25,19,54,Athens,2004
19,Belarus,BLR,10,12,7,29,Athens,2004
20,Austria,AUT,8,10,4,22,Athens,2004
21,Sweden,SWE,8,7,6,21,Athens,2004
22,Tunisia,TUN,8,7,3,18,Athens,2004
23,Egypt,EGY,6,9,8,23,Athens,2004
24,Islamic Republic of Iran,IRI,6,3,13,22,Athens,2004
25,Algeria,ALG,6,2,5,13,Athens,2004
26,New Zealand,NZL,6,1,3,10,Athens,2004
27,Netherlands,NED,5,12,12,29,Athens,2004
28,Nigeria,NGR,5,4,3,12,Athens,2004
29,Denmark,DEN,5,3,7,15,Athens,2004
30,Slovakia,SVK,5,3,4,12,Athens,2004
31,Italy,ITA,4,8,7,19,Athens,2004
32,Israel,ISR,4,4,5,13,Athens,2004
33,Finland,FIN,4,1,3,8,Athens,2004
34,Greece,GRE,3,13,4,20,Athens,2004
35,Thailand,THA,3,6,6,15,Athens,2004
36,Belgium,BEL,3,2,2,7,Athens,2004
37,Kenya,KEN,3,1,3,7,Athens,2004
38,Norway,NOR,3,1,1,5,Athens,2004
39,Angola,ANG,3,0,0,3,Athens,2004
40,Switzerland,SUI,2,6,8,16,Athens,2004
41,Portugal,POR,2,5,5,12,Athens,2004
42,Morocco,MAR,2,4,0,6,Athens,2004
43,Cuba,CUB,2,2,7,11,Athens,2004
44,Chinese Taipei,TPE,2,2,2,6,Athens,2004
45,Azerbaijan,AZE,2,1,1,4,Athens,2004
46,Hungary,HUN,1,8,10,19,Athens,2004
47,Iceland,ISL,1,3,0,4,Athens,2004
48,Kuwait,KUW,1,2,3,6,Athens,2004
49,Slovenia,SLO,1,2,1,4,Athens,2004
50,Lithuania,LTU,1,1,5,7,Athens,2004
51,United Arab Emirates,UAE,1,1,2,4,Athens,2004
52,Latvia,LAT,1,1,1,3,Athens,2004
53,India,IND,1,0,1,2,Athens,2004
53,Iraq,IRQ,1,0,1,2,Athens,2004
53,Jamaica,JAM,1,0,1,2,Athens,2004
53,Turkey,TUR,1,0,1,2,Athens,2004
54,Bosnia and Herzegovina,BIH,1,0,0,1,Athens,2004
54,Botswana,BOT,1,0,0,1,Athens,2004
54,Cyprus,CYP,1,0,0,1,Athens,2004
54,Zimbabwe,ZIM,1,0,0,1,Athens,2004
55,Ireland,IRL,0,3,1,4,Athens,2004
56,Argentina,ARG,0,2,2,4,Athens,2004
57,Venezuela,VEN,0,1,2,3,Athens,2004
58,Jordan,JOR,0,1,1,2,Athens,2004
58,Palestine,PLE,0,1,1,2,Athens,2004
59,Bahrain,BRN,0,1,0,1,Athens,2004
59,Estonia,EST,0,1,0,1,Athens,2004
59,North Macedonia,MKD,0,1,0,1,Athens,2004
59,Panama,PAN,0,1,0,1,Athens,2004
60,Croatia,CRO,0,0,4,4,Athens,2004
61,Peru,PER,0,0,2,2,Athens,2004
61,Serbia and Montenegro,SCG,0,0,2,2,Athens,2004
62,Faroe Islands,FRO,0,0,1,1,Athens,2004
62,Puerto Rico,PUR,0,0,1,1,Athens,2004
62,Rwanda,RWA,0,0,1,1,Athens,2004
1,Russian Federation,RUS,13,13,7,33,Torino,2006
2,Germany,GER,8,5,5,18,Torino,2006
3,Ukraine,UKR,7,9,9,25,Torino,2006
4,France,FRA,7,2,6,15,Torino,2006
5,United States of America,USA,7,2,3,12,Torino,2006
6,Canada,CAN,5,3,5,13,Torino,2006
7,Austria,AUT,3,4,7,14,Torino,2006
8,Japan,JPN,2,5,2,9,Torino,2006
9,Italy,ITA,2,2,4,8,Torino,2006
10,Poland,POL,2,0,0,2,Torino,2006
11,Belarus,BLR,1,6,2,9,Torino,2006
12,Norway,NOR,1,1,3,5,Torino,2006
13,Australia,AUS,0,1,1,2,Torino,2006
13,Slovakia,SVK,0,1,1,2,Torino,2006
13,Spain,ESP,0,1,1,2,Torino,2006
13,Switzerland,SUI,0,1,1,2,Torino,2006
14,Czech Republic,CZE,0,1,0,1,Torino,2006
14,Great Britain,GBR,0,1,0,1,Torino,2006
15,Sweden,SWE,0,0,1,1,Torino,2006
1,People's Republic of China,CHN,89,70,52,211,Beijing,2008
2,Great Britain,GBR,42,29,31,102,Beijing,2008
3,United States of America,USA,36,35,28,99,Beijing,2008
4,Ukraine,UKR,24,18,32,74,Beijing,2008
5,Australia,AUS,23,29,27,79,Beijing,2008
6,South Africa,RSA,21,3,6,30,Beijing,2008
7,Canada,CAN,19,10,21,50,Beijing,2008
8,Russian Federation,RUS,18,23,22,63,Beijing,2008
9,Brazil,BRA,16,14,17,47,Beijing,2008
10,Spain,ESP,15,21,22,58,Beijing,2008
11,Germany,GER,14,25,20,59,Beijing,2008
12,France,FRA,12,21,19,52,Beijing,2008
13,Republic of Korea,KOR,10,8,13,31,Beijing,2008
14,Mexico,MEX,10,3,7,20,Beijing,2008
15,Tunisia,TUN,9,9,3,21,Beijing,2008
16,Czech Republic,CZE,6,3,18,27,Beijing,2008
17,Japan,JPN,5,14,8,27,Beijing,2008
18,Poland,POL,5,12,13,30,Beijing,2008
19,Netherlands,NED,5,10,7,22,Beijing,2008
20,Greece,GRE,5,9,10,24,Beijing,2008
21,Belarus,BLR,5,7,1,13,Beijing,2008
22,Islamic Republic of Iran,IRI,5,6,3,14,Beijing,2008
23,Cuba,CUB,5,3,6,14,Beijing,2008
24,New Zealand,NZL,5,3,4,12,Beijing,2008
24,Sweden,SWE,5,3,4,12,Beijing,2008
25,"Hong Kong, China",HKG,5,3,3,11,Beijing,2008
26,Kenya,KEN,5,3,1,9,Beijing,2008
27,Italy,ITA,4,7,7,18,Beijing,2008
28,Egypt,EGY,4,4,4,12,Beijing,2008
29,Nigeria,NGR,4,4,1,9,Beijing,2008
30,Algeria,ALG,4,3,8,15,Beijing,2008
31,Morocco,MAR,4,1,2,7,Beijing,2008
32,Austria,AUT,4,1,1,6,Beijing,2008
33,Switzerland,SUI,3,2,6,11,Beijing,2008
34,Denmark,DEN,3,2,4,9,Beijing,2008
35,Ireland,IRL,3,1,1,5,Beijing,2008
36,Croatia,CRO,3,1,0,4,Beijing,2008
37,Azerbaijan,AZE,2,3,5,10,Beijing,2008
38,Slovakia,SVK,2,3,1,6,Beijing,2008
39,Finland,FIN,2,2,2,6,Beijing,2008
40,Thailand,THA,1,5,7,13,Beijing,2008
41,Portugal,POR,1,4,2,7,Beijing,2008
42,Norway,NOR,1,3,3,7,Beijing,2008
43,Cyprus,CYP,1,2,1,4,Beijing,2008
44,Latvia,LAT,1,2,0,3,Beijing,2008
45,Singapore,SGP,1,1,2,4,Beijing,2008
45,Venezuela,VEN,1,1,2,4,Beijing,2008
46,Saudi Arabia,KSA,1,1,0,2,Beijing,2008
47,Hungary,HUN,1,0,5,6,Beijing,2008
48,Chinese Taipei,TPE,1,0,1,2,Beijing,2008
48,Turkey,TUR,1,0,1,2,Beijing,2008
49,Mongolia,MGL,1,0,0,1,Beijing,2008
50,Israel,ISR,0,5,1,6,Beijing,2008
51,Angola,ANG,0,3,0,3,Beijing,2008
52,Jordan,JOR,0,2,2,4,Beijing,2008
53,Lithuania,LTU,0,2,0,2,Beijing,2008
53,Serbia,SRB,0,2,0,2,Beijing,2008
54,Argentina,ARG,0,1,5,6,Beijing,2008
55,Slovenia,SLO,0,1,2,3,Beijing,2008
56,Bulgaria,BUL,0,1,1,2,Beijing,2008
56,Colombia,COL,0,1,1,2,Beijing,2008
56,Iraq,IRQ,0,1,1,2,Beijing,2008
57,Bosnia and Herzegovina,BIH,0,1,0,1,Beijing,2008
57,Pakistan,PAK,0,1,0,1,Beijing,2008
57,Papua New Guinea,PNG,0,1,0,1,Beijing,2008
57,Romania,ROU,0,1,0,1,Beijing,2008
57,United Arab Emirates,UAE,0,1,0,1,Beijing,2008
58,Lebanon,LBN,0,0,2,2,Beijing,2008
59,Belgium,BEL,0,0,1,1,Beijing,2008
59,Estonia,EST,0,0,1,1,Beijing,2008
59,Jamaica,JAM,0,0,1,1,Beijing,2008
59,Lao People's Democratic Republic,LAO,0,0,1,1,Beijing,2008
59,Malaysia,MAS,0,0,1,1,Beijing,2008
59,Namibia,NAM,0,0,1,1,Beijing,2008
59,Puerto Rico,PUR,0,0,1,1,Beijing,2008
59,Syrian Arab Republic,SYR,0,0,1,1,Beijing,2008
1,Germany,GER,13,5,6,24,Vancouver,2010
2,Russian Federation,RUS,12,16,10,38,Vancouver,2010
3,Canada,CAN,10,5,4,19,Vancouver,2010
4,Slovakia,SVK,6,2,3,11,Vancouver,2010
5,Ukraine,UKR,5,8,6,19,Vancouver,2010
6,United States of America,USA,4,5,4,13,Vancouver,2010
7,Austria,AUT,3,4,4,11,Vancouver,2010
8,Japan,JPN,3,3,5,11,Vancouver,2010
9,Belarus,BLR,2,0,7,9,Vancouver,2010
10,France,FRA,1,4,1,6,Vancouver,2010
11,Italy,ITA,1,3,3,7,Vancouver,2010
12,Norway,NOR,1,3,2,6,Vancouver,2010
13,Spain,ESP,1,2,0,3,Vancouver,2010
13,Switzerland,SUI,1,2,0,3,Vancouver,2010
14,New Zealand,NZL,1,0,0,1,Vancouver,2010
15,Australia,AUS,0,1,3,4,Vancouver,2010
16,Finland,FIN,0,1,1,2,Vancouver,2010
17,Republic of Korea,KOR,0,1,0,1,Vancouver,2010
18,Sweden,SWE,0,0,2,2,Vancouver,2010
19,Czech Republic,CZE,0,0,1,1,Vancouver,2010
19,Poland,POL,0,0,1,1,Vancouver,2010
1,People's Republic of China,CHN,95,71,65,231,London,2012
2,Russian Federation,RUS,36,38,28,102,London,2012
3,Great Britain,GBR,34,43,43,120,London,2012
4,Ukraine,UKR,32,24,28,84,London,2012
5,Australia,AUS,32,23,30,85,London,2012
6,United States of America,USA,31,29,38,98,London,2012
7,Brazil,BRA,21,14,8,43,London,2012
8,Germany,GER,18,26,22,66,London,2012
9,Poland,POL,14,13,9,36,London,2012
10,Netherlands,NED,10,10,19,39,London,2012
11,Islamic Republic of Iran,IRI,10,7,7,24,London,2012
12,Republic of Korea,KOR,9,9,9,27,London,2012
13,Italy,ITA,9,8,11,28,London,2012
14,Tunisia,TUN,9,5,5,19,London,2012
15,Cuba,CUB,9,5,3,17,London,2012
16,France,FRA,8,19,18,45,London,2012
17,Spain,ESP,8,18,16,42,London,2012
18,South Africa,RSA,8,12,9,29,London,2012
19,Ireland,IRL,8,3,5,16,London,2012
20,Canada,CAN,7,15,9,31,London,2012
21,New Zealand,NZL,6,7,4,17,London,2012
22,Nigeria,NGR,6,5,2,13,London,2012
23,Mexico,MEX,6,4,11,21,London,2012
24,Japan,JPN,5,5,6,16,London,2012
25,Belarus,BLR,5,2,3,10,London,2012
26,Algeria,ALG,4,6,9,19,London,2012
27,Azerbaijan,AZE,4,5,3,12,London,2012
28,Egypt,EGY,4,4,7,15,London,2012
29,Sweden,SWE,4,4,4,12,London,2012
30,Austria,AUT,4,3,6,13,London,2012
31,Thailand,THA,4,2,2,8,London,2012
32,Finland,FIN,4,1,1,6,London,2012
33,Switzerland,SUI,3,6,4,13,London,2012
34,"Hong Kong, China",HKG,3,3,6,12,London,2012
35,Norway,NOR,3,2,3,8,London,2012
36,Belgium,BEL,3,1,3,7,London,2012
37,Morocco,MAR,3,0,3,6,London,2012
38,Hungary,HUN,2,6,6,14,London,2012
39,Serbia,SRB,2,3,0,5,London,2012
40,Kenya,KEN,2,2,2,6,London,2012
41,Slovakia,SVK,2,1,3,6,London,2012
42,Czech Republic,CZE,1,6,4,11,London,2012
43,Turkey,TUR,1,5,4,10,London,2012
44,Greece,GRE,1,3,8,12,London,2012
45,Israel,ISR,1,2,5,8,London,2012
46,United Arab Emirates,UAE,1,1,1,3,London,2012
47,Latvia,LAT,1,1,0,2,London,2012
47,Namibia,NAM,1,1,0,2,London,2012
47,Romania,ROU,1,1,0,2,London,2012
48,Denmark,DEN,1,0,4,5,London,2012
49,Angola,ANG,1,0,1,2,London,2012
50,Bosnia and Herzegovina,BIH,1,0,0,1,London,2012
50,Chile,CHI,1,0,0,1,London,2012
50,Fiji,FIJ,1,0,0,1,London,2012
50,Iceland,ISL,1,0,0,1,London,2012
50,Jamaica,JAM,1,0,0,1,London,2012
50,North Macedonia,MKD,1,0,0,1,London,2012
51,Croatia,CRO,0,2,3,5,London,2012
52,Bulgaria,BUL,0,2,1,3,London,2012
52,Iraq,IRQ,0,2,1,3,London,2012
53,Colombia,COL,0,2,0,2,London,2012
54,Argentina,ARG,0,1,4,5,London,2012
55,Chinese Taipei,TPE,0,1,2,3,London,2012
55,Portugal,POR,0,1,2,3,London,2012
56,Malaysia,MAS,0,1,1,2,London,2012
56,Singapore,SGP,0,1,1,2,London,2012
57,Cyprus,CYP,0,1,0,1,London,2012
57,Ethiopia,ETH,0,1,0,1,London,2012
57,India,IND,0,1,0,1,London,2012
57,Saudi Arabia,KSA,0,1,0,1,London,2012
57,Slovenia,SLO,0,1,0,1,London,2012
57,Uzbekistan,UZB,0,1,0,1,London,2012
58,Venezuela,VEN,0,0,2,2,London,2012
59,Indonesia,INA,0,0,1,1,London,2012
59,Sri Lanka,SRI,0,0,1,1,London,2012
1,Russian Federation,RUS,30,28,22,80,Sochi,2014
2,Germany,GER,9,5,1,15,Sochi,2014
3,Canada,CAN,7,2,7,16,Sochi,2014
4,Ukraine,UKR,5,9,11,25,Sochi,2014
5,France,FRA,5,3,4,12,Sochi,2014
6,Slovakia,SVK,3,2,2,7,Sochi,2014
7,Japan,JPN,3,1,2,6,Sochi,2014
8,United States of America,USA,2,7,9,18,Sochi,2014
9,Austria,AUT,2,5,4,11,Sochi,2014
10,Great Britain,GBR,1,3,2,6,Sochi,2014
11,Norway,NOR,1,2,1,4,Sochi,2014
11,Sweden,SWE,1,2,1,4,Sochi,2014
12,Spain,ESP,1,1,1,3,Sochi,2014
13,Netherlands,NED,1,0,0,1,Sochi,2014
13,Switzerland,SUI,1,0,0,1,Sochi,2014
14,Finland,FIN,0,1,0,1,Sochi,2014
14,New Zealand,NZL,0,1,0,1,Sochi,2014
15,Belarus,BLR,0,0,3,3,Sochi,2014
16,Australia,AUS,0,0,2,2,Sochi,2014
1,People's Republic of China,CHN,107,81,51,239,Rio,2016
2,Great Britain,GBR,64,39,44,147,Rio,2016
3,Ukraine,UKR,41,37,39,117,Rio,2016
4,United States of America,USA,40,44,31,115,Rio,2016
5,Australia,AUS,22,30,29,81,Rio,2016
6,Germany,GER,18,25,14,57,Rio,2016
7,Netherlands,NED,17,19,26,62,Rio,2016
8,Brazil,BRA,14,29,29,72,Rio,2016
9,Italy,ITA,10,14,15,39,Rio,2016
10,Poland,POL,9,18,12,39,Rio,2016
11,Spain,ESP,9,14,8,31,Rio,2016
12,France,FRA,9,5,14,28,Rio,2016
13,New Zealand,NZL,9,5,7,21,Rio,2016
14,Canada,CAN,8,10,11,29,Rio,2016
15,Islamic Republic of Iran,IRI,8,9,7,24,Rio,2016
16,Uzbekistan,UZB,8,6,17,31,Rio,2016
17,Nigeria,NGR,8,2,2,12,Rio,2016
18,Cuba,CUB,8,1,6,15,Rio,2016
19,Belarus,BLR,8,0,2,10,Rio,2016
20,Republic of Korea,KOR,7,11,17,35,Rio,2016
21,Tunisia,TUN,7,6,6,19,Rio,2016
22,South Africa,RSA,7,6,4,17,Rio,2016
23,Thailand,THA,6,6,6,18,Rio,2016
24,Greece,GRE,5,4,4,13,Rio,2016
25,Belgium,BEL,5,3,3,11,Rio,2016
25,Slovakia,SVK,5,3,3,11,Rio,2016
26,Algeria,ALG,4,5,7,16,Rio,2016
27,Ireland,IRL,4,4,3,11,Rio,2016
28,Mexico,MEX,4,2,9,15,Rio,2016
29,Egypt,EGY,3,5,4,12,Rio,2016
30,Serbia,SRB,3,2,4,9,Rio,2016
31,Norway,NOR,3,2,3,8,Rio,2016
32,Morocco,MAR,3,2,2,7,Rio,2016
33,Turkey,TUR,3,1,5,9,Rio,2016
34,Kenya,KEN,3,1,2,6,Rio,2016
35,Malaysia,MAS,3,0,1,4,Rio,2016
36,Colombia,COL,2,5,10,17,Rio,2016
37,United Arab Emirates,UAE,2,4,1,7,Rio,2016
38,Iraq,IRQ,2,3,0,5,Rio,2016
39,"Hong Kong, China",HKG,2,2,2,6,Rio,2016
40,Croatia,CRO,2,2,1,5,Rio,2016
40,Switzerland,SUI,2,2,1,5,Rio,2016
41,India,IND,2,1,1,4,Rio,2016
42,Lithuania,LTU,2,1,0,3,Rio,2016
43,Latvia,LAT,2,0,2,4,Rio,2016
44,Singapore,SGP,2,0,1,3,Rio,2016
45,Hungary,HUN,1,8,9,18,Rio,2016
46,Azerbaijan,AZE,1,8,2,11,Rio,2016
47,Sweden,SWE,1,4,5,10,Rio,2016
48,Austria,AUT,1,4,4,9,Rio,2016
49,Czech Republic,CZE,1,2,4,7,Rio,2016
49,Denmark,DEN,1,2,4,7,Rio,2016
50,Namibia,NAM,1,2,2,5,Rio,2016
51,Argentina,ARG,1,1,3,5,Rio,2016
52,Vietnam,VIE,1,1,2,4,Rio,2016
53,Finland,FIN,1,1,1,3,Rio,2016
53,Trinidad and Tobago,TTO,1,1,1,3,Rio,2016
54,Kazakhstan,KAZ,1,1,0,2,Rio,2016
54,Slovenia,SLO,1,1,0,2,Rio,2016
55,Bahrain,BRN,1,0,0,1,Rio,2016
55,Bulgaria,BUL,1,0,0,1,Rio,2016
55,Georgia,GEO,1,0,0,1,Rio,2016
55,Kuwait,KUW,1,0,0,1,Rio,2016
56,Japan,JPN,0,10,14,24,Rio,2016
57,Venezuela,VEN,0,3,3,6,Rio,2016
58,Jordan,JOR,0,2,1,3,Rio,2016
59,Qatar,QAT,0,2,0,2,Rio,2016
60,Chinese Taipei,TPE,0,1,1,2,Rio,2016
61,Bosnia and Herzegovina,BIH,0,1,0,1,Rio,2016
61,Côte d'Ivoire,CIV,0,1,0,1,Rio,2016
61,Ethiopia,ETH,0,1,0,1,Rio,2016
61,Uganda,UGA,0,1,0,1,Rio,2016
62,Portugal,POR,0,0,4,4,Rio,2016
63,Israel,ISR,0,0,3,3,Rio,2016
64,Mongolia,MGL,0,0,2,2,Rio,2016
65,Cape Verde,CPV,0,0,1,1,Rio,2016
65,Indonesia,INA,0,0,1,1,Rio,2016
65,Mozambique,MOZ,0,0,1,1,Rio,2016
65,Pakistan,PAK,0,0,1,1,Rio,2016
65,Philippines,PHI,0,0,1,1,Rio,2016
65,Romania,ROU,0,0,1,1,Rio,2016
65,Saudi Arabia,KSA,0,0,1,1,Rio,2016
65,Sri Lanka,SRI,0,0,1,1,Rio,2016
1,United States of America,USA,13,15,8,36,PyeongChang,2018
3,Canada,CAN,8,4,16,28,PyeongChang,2018
4,France,FRA,7,8,5,20,PyeongChang,2018
5,Germany,GER,7,8,4,19,PyeongChang,2018
6,Ukraine,UKR,7,7,8,22,PyeongChang,2018
7,Slovakia,SVK,6,4,1,11,PyeongChang,2018
8,Belarus,BLR,4,4,4,12,PyeongChang,2018
9,Japan,JPN,3,4,3,10,PyeongChang,2018
10,Netherlands,NED,3,3,1,7,PyeongChang,2018
11,Switzerland,SUI,3,0,0,3,PyeongChang,2018
12,Italy,ITA,2,2,1,5,PyeongChang,2018
13,Great Britain,GBR,1,4,2,7,PyeongChang,2018
14,Norway,NOR,1,3,4,8,PyeongChang,2018
15,Australia,AUS,1,0,3,4,PyeongChang,2018
16,Finland,FIN,1,0,2,3,PyeongChang,2018
16,Republic of Korea,KOR,1,0,2,3,PyeongChang,2018
16,New Zealand,NZL,1,0,2,3,PyeongChang,2018
17,Croatia,CRO,1,0,1,2,PyeongChang,2018
18,People's Republic of China,CHN,1,0,0,1,PyeongChang,2018
18,Kazakhstan,KAZ,1,0,0,1,PyeongChang,2018
19,Austria,AUT,0,2,5,7,PyeongChang,2018
20,Spain,ESP,0,1,1,2,PyeongChang,2018
21,Sweden,SWE,0,1,0,1,PyeongChang,2018
22,Belgium,BEL,0,0,1,1,PyeongChang,2018
22,Poland,POL,0,0,1,1,PyeongChang,2018
